"Fecha","Usuario"
"2025-05-12","lizbeth.arguello"
"2025-05-13","lizbeth.arguello"
"2025-04-14","lizbeth.arguello"
"2025-04-15","lizbeth.arguello"
"2025-05-16","lizbeth.arguello"
"2025-06-16","lizbeth.arguello"
"2025-02-17","lizbeth.arguello"
"2025-06-17","lizbeth.arguello"
"2025-02-18","lizbeth.arguello"
"2025-03-18","lizbeth.arguello"
"2025-04-18","lizbeth.arguello"
"2025-05-19","lizbeth.arguello"
"2025-01-20","lizbeth.arguello"
"2025-05-20","lizbeth.arguello"
"2025-06-20","lizbeth.arguello"
"2025-01-21","lizbeth.arguello"
"2025-02-21","lizbeth.arguello"
"2025-03-21","lizbeth.arguello"
"2025-04-23","lizbeth.arguello"
"2025-05-23","lizbeth.arguello"
"2025-01-24","lizbeth.arguello"
"2025-04-24","lizbeth.arguello"
"2025-04-25","lizbeth.arguello"
"2025-06-25","lizbeth.arguello"
"2025-02-26","lizbeth.arguello"
"2025-03-26","lizbeth.arguello"
"2025-06-26","lizbeth.arguello"
"2025-02-27","lizbeth.arguello"
"2025-03-27","lizbeth.arguello"
"2025-03-28","lizbeth.arguello"
"2025-05-28","lizbeth.arguello"
"2025-05-29","lizbeth.arguello"
"2025-04-30","lizbeth.arguello"
"2025-06-30","lizbeth.arguello"
"2025-04-01","eduardo.solis"
"2025-05-02","eduardo.solis"
"2025-04-03","eduardo.solis"
"2025-06-03","eduardo.solis"
"2025-02-04","eduardo.solis"
"2025-03-04","eduardo.solis"
"2025-06-05","eduardo.solis"
"2025-02-06","eduardo.solis"
"2025-03-06","eduardo.solis"
"2025-05-06","eduardo.solis"
"2025-04-08","eduardo.solis"
"2025-05-08","eduardo.solis"
"2025-04-10","eduardo.solis"
"2025-06-10","eduardo.solis"
"2025-02-11","eduardo.solis"
"2025-03-11","eduardo.solis"
"2025-04-11","eduardo.solis"
"2025-06-12","eduardo.solis"
"2025-02-13","eduardo.solis"
"2025-03-13","eduardo.solis"
"2025-05-13","eduardo.solis"
"2025-04-14","eduardo.solis"
"2025-04-15","eduardo.solis"
"2025-05-15","eduardo.solis"
"2025-04-17","eduardo.solis"
"2025-06-17","eduardo.solis"
"2025-02-18","eduardo.solis"
"2025-03-18","eduardo.solis"
"2025-06-19","eduardo.solis"
"2025-02-20","eduardo.solis"
"2025-03-20","eduardo.solis"
"2025-05-20","eduardo.solis"
"2025-01-21","eduardo.solis"
"2025-04-22","eduardo.solis"
"2025-05-22","eduardo.solis"
"2025-01-23","eduardo.solis"
"2025-05-23","eduardo.solis"
"2025-06-23","eduardo.solis"
"2025-02-24","eduardo.solis"
"2025-03-24","eduardo.solis"
"2025-04-24","eduardo.solis"
"2025-06-24","eduardo.solis"
"2025-02-25","eduardo.solis"
"2025-03-25","eduardo.solis"
"2025-05-26","eduardo.solis"
"2025-06-26","eduardo.solis"
"2025-02-27","eduardo.solis"
"2025-03-27","eduardo.solis"
"2025-05-27","eduardo.solis"
"2025-06-27","eduardo.solis"
"2025-01-28","eduardo.solis"
"2025-02-28","eduardo.solis"
"2025-03-28","eduardo.solis"
"2025-04-28","eduardo.solis"
"2025-04-29","eduardo.solis"
"2025-05-29","eduardo.solis"
"2025-01-30","eduardo.solis"
"2025-05-30","eduardo.solis"
"2025-06-30","eduardo.solis"
"2025-03-31","eduardo.solis"
"2025-04-02","luisruben.jimenez"
"2025-05-02","luisruben.jimenez"
"2025-04-04","luisruben.jimenez"
"2025-06-04","luisruben.jimenez"
"2025-02-05","luisruben.jimenez"
"2025-03-05","luisruben.jimenez"
"2025-06-05","luisruben.jimenez"
"2025-02-06","luisruben.jimenez"
"2025-03-06","luisruben.jimenez"
"2025-06-06","luisruben.jimenez"
"2025-02-07","luisruben.jimenez"
"2025-03-07","luisruben.jimenez"
"2025-05-07","luisruben.jimenez"
"2025-05-08","luisruben.jimenez"
"2025-04-09","luisruben.jimenez"
"2025-05-09","luisruben.jimenez"
"2025-04-10","luisruben.jimenez"
"2025-04-11","luisruben.jimenez"
"2025-06-11","luisruben.jimenez"
"2025-02-12","luisruben.jimenez"
"2025-03-12","luisruben.jimenez"
"2025-06-12","luisruben.jimenez"
"2025-02-13","luisruben.jimenez"
"2025-03-13","luisruben.jimenez"
"2025-04-14","luisruben.jimenez"
"2025-05-14","luisruben.jimenez"
"2025-05-15","luisruben.jimenez"
"2025-01-16","luisruben.jimenez"
"2025-06-16","luisruben.jimenez"
"2025-01-17","luisruben.jimenez"
"2025-02-17","luisruben.jimenez"
"2025-04-17","luisruben.jimenez"
"2025-04-18","luisruben.jimenez"
"2025-05-19","luisruben.jimenez"
"2025-06-19","luisruben.jimenez"
"2025-01-20","luisruben.jimenez"
"2025-02-20","luisruben.jimenez"
"2025-03-20","luisruben.jimenez"
"2025-06-20","luisruben.jimenez"
"2025-02-21","luisruben.jimenez"
"2025-03-21","luisruben.jimenez"
"2025-04-22","luisruben.jimenez"
"2025-05-22","luisruben.jimenez"
"2025-01-23","luisruben.jimenez"
"2025-05-23","luisruben.jimenez"
"2025-01-24","luisruben.jimenez"
"2025-03-24","luisruben.jimenez"
"2025-04-24","luisruben.jimenez"
"2025-06-24","luisruben.jimenez"
"2025-02-25","luisruben.jimenez"
"2025-03-25","luisruben.jimenez"
"2025-04-25","luisruben.jimenez"
"2025-05-27","luisruben.jimenez"
"2025-06-27","luisruben.jimenez"
"2025-01-28","luisruben.jimenez"
"2025-02-28","luisruben.jimenez"
"2025-03-28","luisruben.jimenez"
"2025-04-29","luisruben.jimenez"
"2025-04-30","luisruben.jimenez"
"2025-05-30","luisruben.jimenez"
"2025-06-30","luisruben.jimenez"
"2025-01-31","luisruben.jimenez"
"2025-04-01","marco.luna"
"2025-05-02","marco.luna"
"2025-06-02","marco.luna"
"2025-03-03","marco.luna"
"2025-06-03","marco.luna"
"2025-03-04","marco.luna"
"2025-04-04","marco.luna"
"2025-05-05","marco.luna"
"2025-06-06","marco.luna"
"2025-02-07","marco.luna"
"2025-03-07","marco.luna"
"2025-04-07","marco.luna"
"2025-04-08","marco.luna"
"2025-05-09","marco.luna"
"2025-06-09","marco.luna"
"2025-02-10","marco.luna"
"2025-03-10","marco.luna"
"2025-02-11","marco.luna"
"2025-03-11","marco.luna"
"2025-04-11","marco.luna"
"2025-05-12","marco.luna"
"2025-05-13","marco.luna"
"2025-06-13","marco.luna"
"2025-02-14","marco.luna"
"2025-03-14","marco.luna"
"2025-04-14","marco.luna"
"2025-04-15","marco.luna"
"2025-05-16","marco.luna"
"2025-06-16","marco.luna"
"2025-01-17","marco.luna"
"2025-02-17","marco.luna"
"2025-06-17","marco.luna"
"2025-02-18","marco.luna"
"2025-04-18","marco.luna"
"2025-05-19","marco.luna"
"2025-01-20","marco.luna"
"2025-05-20","marco.luna"
"2025-06-20","marco.luna"
"2025-02-21","marco.luna"
"2025-03-21","marco.luna"
"2025-04-21","marco.luna"
"2025-04-22","marco.luna"
"2025-05-23","marco.luna"
"2025-06-23","marco.luna"
"2025-01-24","marco.luna"
"2025-02-24","marco.luna"
"2025-03-24","marco.luna"
"2025-02-25","marco.luna"
"2025-03-25","marco.luna"
"2025-04-25","marco.luna"
"2025-05-26","marco.luna"
"2025-01-27","marco.luna"
"2025-05-27","marco.luna"
"2025-06-27","marco.luna"
"2025-01-28","marco.luna"
"2025-02-28","marco.luna"
"2025-03-28","marco.luna"
"2025-04-28","marco.luna"
"2025-05-30","marco.luna"
"2025-06-30","marco.luna"
"2025-01-31","marco.luna"
"2025-03-31","marco.luna"
"2025-04-02","amado.hurtado"
"2025-05-02","amado.hurtado"
"2025-03-03","amado.hurtado"
"2025-06-03","amado.hurtado"
"2025-04-04","amado.hurtado"
"2025-02-05","amado.hurtado"
"2025-03-05","amado.hurtado"
"2025-06-05","amado.hurtado"
"2025-05-06","amado.hurtado"
"2025-02-07","amado.hurtado"
"2025-03-07","amado.hurtado"
"2025-04-08","amado.hurtado"
"2025-05-08","amado.hurtado"
"2025-06-09","amado.hurtado"
"2025-04-10","amado.hurtado"
"2025-02-11","amado.hurtado"
"2025-03-11","amado.hurtado"
"2025-06-11","amado.hurtado"
"2025-05-12","amado.hurtado"
"2025-02-13","amado.hurtado"
"2025-03-13","amado.hurtado"
"2025-06-13","amado.hurtado"
"2025-04-14","amado.hurtado"
"2025-05-14","amado.hurtado"
"2025-01-16","amado.hurtado"
"2025-04-16","amado.hurtado"
"2025-05-16","amado.hurtado"
"2025-02-17","amado.hurtado"
"2025-06-17","amado.hurtado"
"2025-04-18","amado.hurtado"
"2025-02-19","amado.hurtado"
"2025-03-19","amado.hurtado"
"2025-06-19","amado.hurtado"
"2025-01-20","amado.hurtado"
"2025-05-20","amado.hurtado"
"2025-02-21","amado.hurtado"
"2025-03-21","amado.hurtado"
"2025-01-22","amado.hurtado"
"2025-04-22","amado.hurtado"
"2025-05-22","amado.hurtado"
"2025-06-23","amado.hurtado"
"2025-01-24","amado.hurtado"
"2025-04-24","amado.hurtado"
"2025-02-25","amado.hurtado"
"2025-03-25","amado.hurtado"
"2025-06-25","amado.hurtado"
"2025-05-26","amado.hurtado"
"2025-02-27","amado.hurtado"
"2025-03-27","amado.hurtado"
"2025-06-27","amado.hurtado"
"2025-01-28","amado.hurtado"
"2025-04-28","amado.hurtado"
"2025-05-28","amado.hurtado"
"2025-01-30","amado.hurtado"
"2025-04-30","amado.hurtado"
"2025-05-30","amado.hurtado"
"2025-03-31","amado.hurtado"
"2025-04-01","miguel.moctezuma"
"2025-06-02","miguel.moctezuma"
"2025-04-03","miguel.moctezuma"
"2025-02-04","miguel.moctezuma"
"2025-03-04","miguel.moctezuma"
"2025-06-04","miguel.moctezuma"
"2025-05-05","miguel.moctezuma"
"2025-02-06","miguel.moctezuma"
"2025-03-06","miguel.moctezuma"
"2025-06-06","miguel.moctezuma"
"2025-04-07","miguel.moctezuma"
"2025-05-07","miguel.moctezuma"
"2025-04-09","miguel.moctezuma"
"2025-05-09","miguel.moctezuma"
"2025-02-10","miguel.moctezuma"
"2025-03-10","miguel.moctezuma"
"2025-06-10","miguel.moctezuma"
"2025-04-11","miguel.moctezuma"
"2025-02-12","miguel.moctezuma"
"2025-03-12","miguel.moctezuma"
"2025-06-12","miguel.moctezuma"
"2025-05-13","miguel.moctezuma"
"2025-02-14","miguel.moctezuma"
"2025-03-14","miguel.moctezuma"
"2025-04-15","miguel.moctezuma"
"2025-05-15","miguel.moctezuma"
"2025-06-16","miguel.moctezuma"
"2025-01-17","miguel.moctezuma"
"2025-04-17","miguel.moctezuma"
"2025-02-18","miguel.moctezuma"
"2025-03-18","miguel.moctezuma"
"2025-06-18","miguel.moctezuma"
"2025-05-19","miguel.moctezuma"
"2025-02-20","miguel.moctezuma"
"2025-03-20","miguel.moctezuma"
"2025-06-20","miguel.moctezuma"
"2025-01-21","miguel.moctezuma"
"2025-04-21","miguel.moctezuma"
"2025-05-21","miguel.moctezuma"
"2025-01-23","miguel.moctezuma"
"2025-04-23","miguel.moctezuma"
"2025-05-23","miguel.moctezuma"
"2025-02-24","miguel.moctezuma"
"2025-03-24","miguel.moctezuma"
"2025-06-24","miguel.moctezuma"
"2025-04-25","miguel.moctezuma"
"2025-02-26","miguel.moctezuma"
"2025-03-26","miguel.moctezuma"
"2025-06-26","miguel.moctezuma"
"2025-01-27","miguel.moctezuma"
"2025-05-27","miguel.moctezuma"
"2025-02-28","miguel.moctezuma"
"2025-03-28","miguel.moctezuma"
"2025-01-29","miguel.moctezuma"
"2025-04-29","miguel.moctezuma"
"2025-05-29","miguel.moctezuma"
"2025-06-30","miguel.moctezuma"
"2025-01-31","miguel.moctezuma"
"2025-04-01","miguel.moralesb"
"2025-04-02","miguel.moralesb"
"2025-05-02","miguel.moralesb"
"2025-02-04","miguel.moralesb"
"2025-03-04","miguel.moralesb"
"2025-04-04","miguel.moralesb"
"2025-06-04","miguel.moralesb"
"2025-02-05","miguel.moralesb"
"2025-03-05","miguel.moralesb"
"2025-06-06","miguel.moralesb"
"2025-02-07","miguel.moralesb"
"2025-03-07","miguel.moralesb"
"2025-05-07","miguel.moralesb"
"2025-04-09","miguel.moralesb"
"2025-05-09","miguel.moralesb"
"2025-06-10","miguel.moralesb"
"2025-04-11","miguel.moralesb"
"2025-06-11","miguel.moralesb"
"2025-02-12","miguel.moralesb"
"2025-03-12","miguel.moralesb"
"2025-05-13","miguel.moralesb"
"2025-06-13","miguel.moralesb"
"2025-02-14","miguel.moralesb"
"2025-03-14","miguel.moralesb"
"2025-05-14","miguel.moralesb"
"2025-04-15","miguel.moralesb"
"2025-04-16","miguel.moralesb"
"2025-05-16","miguel.moralesb"
"2025-01-17","miguel.moralesb"
"2025-02-18","miguel.moralesb"
"2025-03-18","miguel.moralesb"
"2025-04-18","miguel.moralesb"
"2025-06-18","miguel.moralesb"
"2025-02-19","miguel.moralesb"
"2025-03-19","miguel.moralesb"
"2025-06-20","miguel.moralesb"
"2025-01-21","miguel.moralesb"
"2025-02-21","miguel.moralesb"
"2025-03-21","miguel.moralesb"
"2025-05-21","miguel.moralesb"
"2025-01-22","miguel.moralesb"
"2025-04-23","miguel.moralesb"
"2025-05-23","miguel.moralesb"
"2025-01-24","miguel.moralesb"
"2025-06-24","miguel.moralesb"
"2025-04-25","miguel.moralesb"
"2025-06-25","miguel.moralesb"
"2025-02-26","miguel.moralesb"
"2025-03-26","miguel.moralesb"
"2025-05-27","miguel.moralesb"
"2025-06-27","miguel.moralesb"
"2025-02-28","miguel.moralesb"
"2025-03-28","miguel.moralesb"
"2025-05-28","miguel.moralesb"
"2025-01-29","miguel.moralesb"
"2025-04-29","miguel.moralesb"
"2025-04-30","miguel.moralesb"
"2025-05-30","miguel.moralesb"
"2025-01-31","miguel.moralesb"
"2025-04-01","miriam.duarte"
"2025-04-02","miriam.duarte"
"2025-05-02","miriam.duarte"
"2025-03-03","miriam.duarte"
"2025-04-03","miriam.duarte"
"2025-02-04","miriam.duarte"
"2025-03-04","miriam.duarte"
"2025-04-04","miriam.duarte"
"2025-02-05","miriam.duarte"
"2025-03-05","miriam.duarte"
"2025-02-06","miriam.duarte"
"2025-03-06","miriam.duarte"
"2025-02-07","miriam.duarte"
"2025-03-07","miriam.duarte"
"2025-06-09","miriam.duarte"
"2025-06-10","miriam.duarte"
"2025-06-11","miriam.duarte"
"2025-05-12","miriam.duarte"
"2025-06-12","miriam.duarte"
"2025-05-13","miriam.duarte"
"2025-06-13","miriam.duarte"
"2025-04-14","miriam.duarte"
"2025-05-14","miriam.duarte"
"2025-04-15","miriam.duarte"
"2025-05-15","miriam.duarte"
"2025-04-16","miriam.duarte"
"2025-05-16","miriam.duarte"
"2025-02-17","miriam.duarte"
"2025-04-17","miriam.duarte"
"2025-02-18","miriam.duarte"
"2025-03-18","miriam.duarte"
"2025-04-18","miriam.duarte"
"2025-02-19","miriam.duarte"
"2025-03-19","miriam.duarte"
"2025-01-20","miriam.duarte"
"2025-02-20","miriam.duarte"
"2025-03-20","miriam.duarte"
"2025-01-21","miriam.duarte"
"2025-02-21","miriam.duarte"
"2025-03-21","miriam.duarte"
"2025-01-22","miriam.duarte"
"2025-01-23","miriam.duarte"
"2025-06-23","miriam.duarte"
"2025-01-24","miriam.duarte"
"2025-06-24","miriam.duarte"
"2025-06-25","miriam.duarte"
"2025-05-26","miriam.duarte"
"2025-06-26","miriam.duarte"
"2025-05-27","miriam.duarte"
"2025-06-27","miriam.duarte"
"2025-04-28","miriam.duarte"
"2025-05-28","miriam.duarte"
"2025-04-29","miriam.duarte"
"2025-05-29","miriam.duarte"
"2025-04-30","miriam.duarte"
"2025-05-30","miriam.duarte"
"2025-03-31","miriam.duarte"
"2025-04-01","nahomi.solano"
"2025-04-02","nahomi.solano"
"2025-05-02","nahomi.solano"
"2025-02-04","nahomi.solano"
"2025-03-04","nahomi.solano"
"2025-04-04","nahomi.solano"
"2025-06-04","nahomi.solano"
"2025-02-05","nahomi.solano"
"2025-03-05","nahomi.solano"
"2025-06-06","nahomi.solano"
"2025-02-07","nahomi.solano"
"2025-03-07","nahomi.solano"
"2025-05-07","nahomi.solano"
"2025-04-09","nahomi.solano"
"2025-05-09","nahomi.solano"
"2025-06-10","nahomi.solano"
"2025-04-11","nahomi.solano"
"2025-06-11","nahomi.solano"
"2025-02-12","nahomi.solano"
"2025-03-12","nahomi.solano"
"2025-05-13","nahomi.solano"
"2025-06-13","nahomi.solano"
"2025-02-14","nahomi.solano"
"2025-03-14","nahomi.solano"
"2025-05-14","nahomi.solano"
"2025-04-15","nahomi.solano"
"2025-04-16","nahomi.solano"
"2025-05-16","nahomi.solano"
"2025-01-17","nahomi.solano"
"2025-02-18","nahomi.solano"
"2025-03-18","nahomi.solano"
"2025-04-18","nahomi.solano"
"2025-06-18","nahomi.solano"
"2025-02-19","nahomi.solano"
"2025-03-19","nahomi.solano"
"2025-06-20","nahomi.solano"
"2025-01-21","nahomi.solano"
"2025-02-21","nahomi.solano"
"2025-03-21","nahomi.solano"
"2025-05-21","nahomi.solano"
"2025-01-22","nahomi.solano"
"2025-04-23","nahomi.solano"
"2025-05-23","nahomi.solano"
"2025-01-24","nahomi.solano"
"2025-06-24","nahomi.solano"
"2025-04-25","nahomi.solano"
"2025-06-25","nahomi.solano"
"2025-02-26","nahomi.solano"
"2025-03-26","nahomi.solano"
"2025-05-27","nahomi.solano"
"2025-06-27","nahomi.solano"
"2025-02-28","nahomi.solano"
"2025-03-28","nahomi.solano"
"2025-05-28","nahomi.solano"
"2025-01-29","nahomi.solano"
"2025-04-29","nahomi.solano"
"2025-04-30","nahomi.solano"
"2025-05-30","nahomi.solano"
"2025-01-31","nahomi.solano"
"2025-04-02","nancy.matias"
"2025-05-02","nancy.matias"
"2025-03-03","nancy.matias"
"2025-06-03","nancy.matias"
"2025-04-04","nancy.matias"
"2025-02-05","nancy.matias"
"2025-03-05","nancy.matias"
"2025-06-05","nancy.matias"
"2025-05-06","nancy.matias"
"2025-02-07","nancy.matias"
"2025-03-07","nancy.matias"
"2025-04-08","nancy.matias"
"2025-05-08","nancy.matias"
"2025-06-09","nancy.matias"
"2025-04-10","nancy.matias"
"2025-02-11","nancy.matias"
"2025-03-11","nancy.matias"
"2025-06-11","nancy.matias"
"2025-05-12","nancy.matias"
"2025-02-13","nancy.matias"
"2025-03-13","nancy.matias"
"2025-06-13","nancy.matias"
"2025-04-14","nancy.matias"
"2025-05-14","nancy.matias"
"2025-01-16","nancy.matias"
"2025-04-16","nancy.matias"
"2025-05-16","nancy.matias"
"2025-02-17","nancy.matias"
"2025-06-17","nancy.matias"
"2025-04-18","nancy.matias"
"2025-02-19","nancy.matias"
"2025-03-19","nancy.matias"
"2025-06-19","nancy.matias"
"2025-01-20","nancy.matias"
"2025-05-20","nancy.matias"
"2025-02-21","nancy.matias"
"2025-03-21","nancy.matias"
"2025-01-22","nancy.matias"
"2025-04-22","nancy.matias"
"2025-05-22","nancy.matias"
"2025-06-23","nancy.matias"
"2025-01-24","nancy.matias"
"2025-04-24","nancy.matias"
"2025-02-25","nancy.matias"
"2025-03-25","nancy.matias"
"2025-06-25","nancy.matias"
"2025-05-26","nancy.matias"
"2025-02-27","nancy.matias"
"2025-03-27","nancy.matias"
"2025-06-27","nancy.matias"
"2025-01-28","nancy.matias"
"2025-04-28","nancy.matias"
"2025-05-28","nancy.matias"
"2025-01-30","nancy.matias"
"2025-04-30","nancy.matias"
"2025-05-30","nancy.matias"
"2025-03-31","nancy.matias"
"2025-04-01","nestor.garcia"
"2025-04-02","nestor.garcia"
"2025-05-02","nestor.garcia"
"2025-06-02","nestor.garcia"
"2025-06-03","nestor.garcia"
"2025-02-04","nestor.garcia"
"2025-02-05","nestor.garcia"
"2025-03-05","nestor.garcia"
"2025-05-05","nestor.garcia"
"2025-03-06","nestor.garcia"
"2025-05-06","nestor.garcia"
"2025-06-06","nestor.garcia"
"2025-03-07","nestor.garcia"
"2025-04-07","nestor.garcia"
"2025-05-07","nestor.garcia"
"2025-04-08","nestor.garcia"
"2025-06-09","nestor.garcia"
"2025-03-10","nestor.garcia"
"2025-06-10","nestor.garcia"
"2025-04-11","nestor.garcia"
"2025-05-12","nestor.garcia"
"2025-02-13","nestor.garcia"
"2025-05-13","nestor.garcia"
"2025-02-14","nestor.garcia"
"2025-03-14","nestor.garcia"
"2025-04-14","nestor.garcia"
"2025-05-14","nestor.garcia"
"2025-04-15","nestor.garcia"
"2025-01-17","nestor.garcia"
"2025-02-17","nestor.garcia"
"2025-02-18","nestor.garcia"
"2025-03-18","nestor.garcia"
"2025-04-18","nestor.garcia"
"2025-06-18","nestor.garcia"
"2025-03-19","nestor.garcia"
"2025-05-19","nestor.garcia"
"2025-06-19","nestor.garcia"
"2025-05-20","nestor.garcia"
"2025-06-20","nestor.garcia"
"2025-02-21","nestor.garcia"
"2025-04-21","nestor.garcia"
"2025-01-22","nestor.garcia"
"2025-04-22","nestor.garcia"
"2025-01-23","nestor.garcia"
"2025-05-23","nestor.garcia"
"2025-06-23","nestor.garcia"
"2025-01-24","nestor.garcia"
"2025-02-24","nestor.garcia"
"2025-03-24","nestor.garcia"
"2025-04-25","nestor.garcia"
"2025-05-26","nestor.garcia"
"2025-06-27","nestor.garcia"
"2025-02-28","nestor.garcia"
"2025-03-28","nestor.garcia"
"2025-01-29","nestor.garcia"
"2025-04-29","nestor.garcia"
"2025-01-30","nestor.garcia"
"2025-05-30","nestor.garcia"
"2025-06-30","nestor.garcia"
"2025-01-31","nestor.garcia"
"2025-03-31","nestor.garcia"
"2025-04-02","noe.aparicio"
"2025-06-02","noe.aparicio"
"2025-03-03","noe.aparicio"
"2025-04-03","noe.aparicio"
"2025-04-04","noe.aparicio"
"2025-05-05","noe.aparicio"
"2025-06-05","noe.aparicio"
"2025-02-06","noe.aparicio"
"2025-03-06","noe.aparicio"
"2025-06-06","noe.aparicio"
"2025-02-07","noe.aparicio"
"2025-03-07","noe.aparicio"
"2025-04-07","noe.aparicio"
"2025-05-08","noe.aparicio"
"2025-05-09","noe.aparicio"
"2025-06-09","noe.aparicio"
"2025-02-10","noe.aparicio"
"2025-03-10","noe.aparicio"
"2025-04-10","noe.aparicio"
"2025-06-10","noe.aparicio"
"2025-02-11","noe.aparicio"
"2025-03-11","noe.aparicio"
"2025-05-12","noe.aparicio"
"2025-05-13","noe.aparicio"
"2025-04-15","noe.aparicio"
"2025-05-15","noe.aparicio"
"2025-04-16","noe.aparicio"
"2025-04-17","noe.aparicio"
"2025-06-17","noe.aparicio"
"2025-02-18","noe.aparicio"
"2025-03-18","noe.aparicio"
"2025-06-18","noe.aparicio"
"2025-02-19","noe.aparicio"
"2025-03-19","noe.aparicio"
"2025-06-19","noe.aparicio"
"2025-02-20","noe.aparicio"
"2025-03-20","noe.aparicio"
"2025-05-20","noe.aparicio"
"2025-01-21","noe.aparicio"
"2025-05-21","noe.aparicio"
"2025-01-22","noe.aparicio"
"2025-05-22","noe.aparicio"
"2025-01-23","noe.aparicio"
"2025-04-23","noe.aparicio"
"2025-04-24","noe.aparicio"
"2025-04-25","noe.aparicio"
"2025-06-25","noe.aparicio"
"2025-02-26","noe.aparicio"
"2025-03-26","noe.aparicio"
"2025-06-26","noe.aparicio"
"2025-02-27","noe.aparicio"
"2025-03-27","noe.aparicio"
"2025-03-28","noe.aparicio"
"2025-05-28","noe.aparicio"
"2025-05-29","noe.aparicio"
"2025-04-30","noe.aparicio"
"2025-06-30","noe.aparicio"
"2025-04-01","carlos.mendozav"
"2025-04-03","carlos.mendozav"
"2025-06-03","carlos.mendozav"
"2025-02-04","carlos.mendozav"
"2025-03-04","carlos.mendozav"
"2025-06-05","carlos.mendozav"
"2025-02-06","carlos.mendozav"
"2025-03-06","carlos.mendozav"
"2025-05-06","carlos.mendozav"
"2025-06-06","carlos.mendozav"
"2025-04-08","carlos.mendozav"
"2025-05-08","carlos.mendozav"
"2025-05-09","carlos.mendozav"
"2025-04-10","carlos.mendozav"
"2025-06-10","carlos.mendozav"
"2025-02-11","carlos.mendozav"
"2025-03-11","carlos.mendozav"
"2025-04-11","carlos.mendozav"
"2025-06-12","carlos.mendozav"
"2025-02-13","carlos.mendozav"
"2025-03-13","carlos.mendozav"
"2025-05-13","carlos.mendozav"
"2025-02-14","carlos.mendozav"
"2025-03-14","carlos.mendozav"
"2025-04-15","carlos.mendozav"
"2025-05-15","carlos.mendozav"
"2025-01-16","carlos.mendozav"
"2025-01-17","carlos.mendozav"
"2025-04-17","carlos.mendozav"
"2025-06-17","carlos.mendozav"
"2025-02-18","carlos.mendozav"
"2025-03-18","carlos.mendozav"
"2025-06-19","carlos.mendozav"
"2025-02-20","carlos.mendozav"
"2025-03-20","carlos.mendozav"
"2025-05-20","carlos.mendozav"
"2025-06-20","carlos.mendozav"
"2025-01-21","carlos.mendozav"
"2025-04-22","carlos.mendozav"
"2025-05-22","carlos.mendozav"
"2025-01-23","carlos.mendozav"
"2025-05-23","carlos.mendozav"
"2025-04-24","carlos.mendozav"
"2025-06-24","carlos.mendozav"
"2025-02-25","carlos.mendozav"
"2025-03-25","carlos.mendozav"
"2025-04-25","carlos.mendozav"
"2025-06-26","carlos.mendozav"
"2025-02-27","carlos.mendozav"
"2025-03-27","carlos.mendozav"
"2025-05-27","carlos.mendozav"
"2025-01-28","carlos.mendozav"
"2025-02-28","carlos.mendozav"
"2025-03-28","carlos.mendozav"
"2025-04-29","carlos.mendozav"
"2025-05-29","carlos.mendozav"
"2025-01-30","carlos.mendozav"
"2025-01-31","carlos.mendozav"
"2025-04-01","omar.esparza"
"2025-06-02","omar.esparza"
"2025-04-03","omar.esparza"
"2025-02-04","omar.esparza"
"2025-03-04","omar.esparza"
"2025-06-04","omar.esparza"
"2025-05-05","omar.esparza"
"2025-02-06","omar.esparza"
"2025-03-06","omar.esparza"
"2025-06-06","omar.esparza"
"2025-04-07","omar.esparza"
"2025-05-07","omar.esparza"
"2025-04-09","omar.esparza"
"2025-05-09","omar.esparza"
"2025-02-10","omar.esparza"
"2025-03-10","omar.esparza"
"2025-06-10","omar.esparza"
"2025-04-11","omar.esparza"
"2025-02-12","omar.esparza"
"2025-03-12","omar.esparza"
"2025-06-12","omar.esparza"
"2025-05-13","omar.esparza"
"2025-02-14","omar.esparza"
"2025-03-14","omar.esparza"
"2025-04-15","omar.esparza"
"2025-05-15","omar.esparza"
"2025-06-16","omar.esparza"
"2025-01-17","omar.esparza"
"2025-04-17","omar.esparza"
"2025-02-18","omar.esparza"
"2025-03-18","omar.esparza"
"2025-06-18","omar.esparza"
"2025-05-19","omar.esparza"
"2025-02-20","omar.esparza"
"2025-03-20","omar.esparza"
"2025-06-20","omar.esparza"
"2025-01-21","omar.esparza"
"2025-04-21","omar.esparza"
"2025-05-21","omar.esparza"
"2025-01-23","omar.esparza"
"2025-04-23","omar.esparza"
"2025-05-23","omar.esparza"
"2025-02-24","omar.esparza"
"2025-03-24","omar.esparza"
"2025-06-24","omar.esparza"
"2025-04-25","omar.esparza"
"2025-02-26","omar.esparza"
"2025-03-26","omar.esparza"
"2025-06-26","omar.esparza"
"2025-01-27","omar.esparza"
"2025-05-27","omar.esparza"
"2025-02-28","omar.esparza"
"2025-03-28","omar.esparza"
"2025-01-29","omar.esparza"
"2025-04-29","omar.esparza"
"2025-05-29","omar.esparza"
"2025-06-30","omar.esparza"
"2025-01-31","omar.esparza"
"2025-04-02","pablo.lopez"
"2025-05-02","pablo.lopez"
"2025-03-03","pablo.lopez"
"2025-06-03","pablo.lopez"
"2025-04-04","pablo.lopez"
"2025-02-05","pablo.lopez"
"2025-03-05","pablo.lopez"
"2025-06-05","pablo.lopez"
"2025-05-06","pablo.lopez"
"2025-02-07","pablo.lopez"
"2025-03-07","pablo.lopez"
"2025-04-08","pablo.lopez"
